video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
3b4RL4gLZUY,Moment Ukrainian drone obliterates Russian air defence after evading two missiles,The Sun,UCIzXayRP7-P0ANpq-nD-h5g,2025-04-15 07:00:03,94285,2055,102,PT8M9S,"In Kursk, Ukrainian drone operators destroyed a Russian Strela-10 air defence system — dodging two air defense missiles in the ...",@sirloin8745,I’m glad to see  Ukraine hasn’t imposed tariffs on American exports yet!   😎,11.0,2025-04-15 07:15:01+00:00,2025-04-15T07:15:01Z,0.0,False,111,76.0,489,8.15
3b4RL4gLZUY,Moment Ukrainian drone obliterates Russian air defence after evading two missiles,The Sun,UCIzXayRP7-P0ANpq-nD-h5g,2025-04-15 07:00:03,94285,2055,102,PT8M9S,"In Kursk, Ukrainian drone operators destroyed a Russian Strela-10 air defence system — dodging two air defense missiles in the ...",@Maus5482,🇺🇦🇺🇦🇺🇦🇺🇦👍👍👍💙💛,15.0,2025-04-15 09:35:29+00:00,2025-04-15T09:35:29Z,0.0,False,111,13.0,489,8.15
3b4RL4gLZUY,Moment Ukrainian drone obliterates Russian air defence after evading two missiles,The Sun,UCIzXayRP7-P0ANpq-nD-h5g,2025-04-15 07:00:03,94285,2055,102,PT8M9S,"In Kursk, Ukrainian drone operators destroyed a Russian Strela-10 air defence system — dodging two air defense missiles in the ...",@Joe_1sr9,Slava Ukraine 🇺🇦,9.0,2025-04-15 14:02:31+00:00,2025-04-15T14:02:31Z,0.0,False,111,16.0,489,8.15
3b4RL4gLZUY,Moment Ukrainian drone obliterates Russian air defence after evading two missiles,The Sun,UCIzXayRP7-P0ANpq-nD-h5g,2025-04-15 07:00:03,94285,2055,102,PT8M9S,"In Kursk, Ukrainian drone operators destroyed a Russian Strela-10 air defence system — dodging two air defense missiles in the ...",@MarieNdou,😂😂😂😂Forza Ucraini Forza ZCY 😅😅😅😅😅😅😅😅😅😅😅😅😅😅,8.0,2025-04-15 09:09:46+00:00,2025-04-15T09:09:46Z,0.0,False,111,42.0,489,8.15
3b4RL4gLZUY,Moment Ukrainian drone obliterates Russian air defence after evading two missiles,The Sun,UCIzXayRP7-P0ANpq-nD-h5g,2025-04-15 07:00:03,94285,2055,102,PT8M9S,"In Kursk, Ukrainian drone operators destroyed a Russian Strela-10 air defence system — dodging two air defense missiles in the ...",@randylubrico4489,👍👍👍🇺🇦🇺🇦🇺🇦💪💪💪,8.0,2025-04-15 08:15:18+00:00,2025-04-15T08:15:18Z,0.0,False,111,12.0,489,8.15
3b4RL4gLZUY,Moment Ukrainian drone obliterates Russian air defence after evading two missiles,The Sun,UCIzXayRP7-P0ANpq-nD-h5g,2025-04-15 07:00:03,94285,2055,102,PT8M9S,"In Kursk, Ukrainian drone operators destroyed a Russian Strela-10 air defence system — dodging two air defense missiles in the ...",@Iang343,Is Ukraine winning?,7.0,2025-04-15 07:02:50+00:00,2025-04-15T07:02:50Z,1.0,False,111,19.0,489,8.15
3b4RL4gLZUY,Moment Ukrainian drone obliterates Russian air defence after evading two missiles,The Sun,UCIzXayRP7-P0ANpq-nD-h5g,2025-04-15 07:00:03,94285,2055,102,PT8M9S,"In Kursk, Ukrainian drone operators destroyed a Russian Strela-10 air defence system — dodging two air defense missiles in the ...",@randylubrico4489,"Rusia is field invade  in ukraine so thats why ,ukraine fight to depend teritory and rusia losses",5.0,2025-04-15 08:19:58+00:00,2025-04-15T08:19:58Z,0.0,True,111,97.0,489,8.15
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Viktor-kb4gf,"As a US citizen, I am very embarrassed to have Trump as a president!  What a clown!",80.0,2025-04-15 14:03:18+00:00,2025-04-15T14:03:18Z,0.0,False,111,83.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@leannegon1483,The war began in 2014! Zelensky wasn't around in politics then. How ignorant is Trump!,99.0,2025-04-15 13:47:35+00:00,2025-04-15T13:47:35Z,1.0,False,111,86.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Skyjuice70,"Extremely ignorant..matter of fact, he's the epitome of ignorant.",19.0,2025-04-15 14:05:44+00:00,2025-04-15T14:05:44Z,0.0,True,111,65.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@martinhyizna3299,what does Putin have on Trump? That is the question and the only question.,66.0,2025-04-15 12:43:15+00:00,2025-04-15T12:43:15Z,2.0,False,111,74.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Skyjuice70,I hope we find out soon.,14.0,2025-04-15 14:04:08+00:00,2025-04-15T14:04:08Z,0.0,True,111,24.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@timonsolus,Putin put a lot of money into Trump’s campaigns.,10.0,2025-04-15 18:29:35+00:00,2025-04-15T18:29:35Z,0.0,True,111,48.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@easycoding8255,Bravo Bolton for your continual calling out of this utter madness. Keep it up!,42.0,2025-04-15 10:43:09+00:00,2025-04-15T10:43:09Z,0.0,False,111,78.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@congresswars5045,Ukraine didn't invade Russia. Russia invaded Ukraine who was minding their own business.,125.0,2025-04-15 04:51:31+00:00,2025-04-15T04:51:31Z,1.0,False,111,88.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@GeoffV-k1h,Not in Trumpworld...,15.0,2025-04-15 09:53:23+00:00,2025-04-15T09:53:23Z,0.0,True,111,20.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@RaynaldHarvey,Trump is a pure bozo. Let him pass this cognitive test live on tv so we can laugh our guts out...,19.0,2025-04-15 11:16:54+00:00,2025-04-15T11:17:49Z,0.0,False,111,97.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@stewartbjorgan4840,Isn't Witkoff the guy who used his cell phone in Moscow.,37.0,2025-04-15 03:30:35+00:00,2025-04-15T03:30:35Z,1.0,False,111,56.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Ode-to-Odysseus,He's just another clown in Trump's BS Brigade.,6.0,2025-04-15 12:01:57+00:00,2025-04-15T12:01:57Z,0.0,True,111,46.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@dutchvanderlinde5004,The piss tape is real and Putin reminds Trump of that every time they talk,6.0,2025-04-15 21:56:59+00:00,2025-04-15T21:56:59Z,0.0,False,111,74.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@frankcasula99,"Clueless comments glossed over by the media. Ukraine didn’t start this, and anyone who thinks that is an idiot…even if they’re president. Russia is playing this guy…",84.0,2025-04-15 01:48:52+00:00,2025-04-15T01:48:52Z,2.0,False,111,165.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@LadaGaga93,Spot on!,10.0,2025-04-15 02:47:20+00:00,2025-04-15T02:47:20Z,0.0,True,111,8.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@JanKowalyk-gg2ir,"trump is not fit to be even a forklift driver, with respect to this prof.",5.0,2025-04-15 18:01:48+00:00,2025-04-15T18:01:48Z,0.0,True,111,73.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@baneta1,"Are u kidding me, what kinda drugs is Trump taking",69.0,2025-04-15 04:41:23+00:00,2025-04-15T04:41:43Z,0.0,False,111,50.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@jbanksmini,"Bolton is correct. HOWEVER, too bad he didn't standup against Trump when he tried to extort Zelensky the first time in his 1st term!",21.0,2025-04-15 08:45:04+00:00,2025-04-15T08:45:04Z,0.0,False,111,132.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@thomasmooney4321,Hes a russian asset,21.0,2025-04-15 14:32:15+00:00,2025-04-15T14:32:15Z,0.0,False,111,19.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@arikahn3907,Trump is intimidated by Putin,81.0,2025-04-15 06:12:48+00:00,2025-04-15T06:12:48Z,1.0,False,111,29.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@GeoffV-k1h,Nope - he works for him.,8.0,2025-04-15 09:53:44+00:00,2025-04-15T09:53:44Z,0.0,True,111,24.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@johnregan9644,trump is ridiculous!,14.0,2025-04-15 16:57:15+00:00,2025-04-15T16:57:15Z,0.0,False,111,20.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Ode-to-Odysseus,Trump would do a better job if he just sat there breaking wind.,14.0,2025-04-15 12:00:25+00:00,2025-04-15T12:00:25Z,0.0,False,111,63.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@idaeikaas5515,Disgraceful comments from the orange man aimed at Zelenskyy - a man 10 times greater than Trump is!,43.0,2025-04-15 14:45:52+00:00,2025-04-15T14:45:52Z,0.0,False,111,99.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@LadaGaga93,"Zelensky didn’t start the war but simply defended themselves, and are still defending themselves quite well. Trump is embarrassingly repeating russia talking points again.",25.0,2025-04-15 02:57:58+00:00,2025-04-15T02:57:58Z,0.0,False,111,171.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Michiel_de_Jong,"It hate to admit Bolton is right.
But history won't be kind on his decision not to testify on Capitol Hill on what happened in that room...",8.0,2025-04-15 14:20:12+00:00,2025-04-15T14:20:12Z,0.0,False,111,139.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@rbmh,Ambassador Bolton is 100% Correct.,37.0,2025-04-15 04:47:36+00:00,2025-04-15T04:47:36Z,0.0,False,111,34.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@PUDS.cEverything,"What is going wrong, with this planet 🤔💬⁉️ this can't be real",13.0,2025-04-15 01:12:29+00:00,2025-04-15T01:12:29Z,0.0,False,111,61.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@srlind2835,Trump sounds like anyone of Putins puppets,6.0,2025-04-16 01:04:19+00:00,2025-04-16T01:04:19Z,0.0,False,111,42.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@m-hqxio7783,Indeed! Thanks Mr Bolton,13.0,2025-04-15 10:07:26+00:00,2025-04-15T10:07:26Z,0.0,False,111,24.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@MrBobconner1952,Where in heII does Trump get that Ukraine started the war?,40.0,2025-04-14 23:14:47+00:00,2025-04-14T23:14:47Z,4.0,False,111,58.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@stevenklinkhamer9069,From Putin apparently - where else?,16.0,2025-04-15 00:39:17+00:00,2025-04-15T00:39:17Z,0.0,True,111,35.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@rowyourboat5361,HE LIES ABOUT EVERYTHING AND THE ENTIRE WORLD KNOWS THIS.,12.0,2025-04-15 02:18:39+00:00,2025-04-15T02:18:39Z,0.0,True,111,57.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@stewartbjorgan4840,It's a public statement of loyalty to Putin.,14.0,2025-04-15 03:19:44+00:00,2025-04-15T03:19:44Z,0.0,True,111,44.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@MrBobconner1952,"@@stewartbjorgan4840 It's getting hard to tell if he's Musk's VP, or Putin's VP",8.0,2025-04-15 04:07:09+00:00,2025-04-15T04:07:09Z,0.0,True,111,79.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@RicardoGonzales-t9g,"Russia started the war,it was not President Zelenskyy 💙💙.",78.0,2025-04-14 20:56:44+00:00,2025-04-14T20:56:44Z,3.0,False,111,57.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@philzilla2k,You should go volunteer,7.0,2025-04-15 01:07:12+00:00,2025-04-15T01:07:12Z,0.0,True,111,23.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@LadaGaga93,"@@user-ne2zx3nd2kRussia started the war, it was not Zelensky. Not a bot, just a rando American who can google and do some research.",6.0,2025-04-15 02:44:57+00:00,2025-04-15T02:44:57Z,0.0,True,111,131.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@slavonskibecar,IT was not Russia it was not Ukraine but NATO that started the war,8.0,2025-04-15 04:04:08+00:00,2025-04-15T04:04:08Z,0.0,True,111,66.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@ЮраЧопко-ц7ы,Stand with Ukraine!,20.0,2025-04-15 07:10:22+00:00,2025-04-15T07:10:22Z,0.0,False,111,19.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Umpt,Do Americans who voted for him believe what he's saying ?,7.0,2025-04-15 19:32:31+00:00,2025-04-15T19:32:31Z,0.0,False,111,57.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@tommyabejuela9577,is trump afraid of russia...,5.0,2025-04-15 14:05:26+00:00,2025-04-15T14:05:26Z,0.0,False,111,28.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@browngreen933,"When John Bolton becomes the voice of reason, you know Trump must be totally wacko 😢",17.0,2025-04-15 01:15:30+00:00,2025-04-15T01:15:30Z,0.0,False,111,84.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@michaelholdon3093,Yes it's absolutely terrible that all those Ukrainian tanks rolled across the border into Russia to lay siege to Moscow. Poor Vladimir is in so much trouble he needs the friendly hand of America to help them out 😮,6.0,2025-04-15 13:07:10+00:00,2025-04-15T13:07:10Z,0.0,False,111,213.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@livefree1030,So why did Russia go into Ukraine? Why?,19.0,2025-04-14 21:01:58+00:00,2025-04-14T21:01:58Z,2.0,False,111,39.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@generalN0nsense,"Well Putin has been clear that he wants Ukraine in their sphere or influence, and Putin is upset that the soviet union ever disbanded. So there is that. The Ukrainians were leaning west.",10.0,2025-04-14 22:04:42+00:00,2025-04-14T22:04:42Z,0.0,True,111,186.0,298,4.966666666666667
