video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
hFieB6gM31A,🇺🇸 🇺🇦  D. Trump et V. Zelensky se rencontrent en marge des obsèques du pape François,FRANCE 24,22847,241,14,0.95,1,5.0,5.0,2025-04-26 10:57:16
hi7_Xy7DSmw,De band tussen #Zelensky🇺🇦 en #Trump🇺🇸 herstellen? Deze oud-topdiplomaat ziet nog mogelijkheden,EenVandaag,1937,22,2,0.95,0,0.0,,2025-03-10 16:50:00
hp-mgT_e4WU,Former US Ambassador Chas Freeman on the TRUMP ZELENSKY MEETING,India & Global Left,18531,323,18,0.6666666666666666,0,0.0,,2025-03-02 16:01:08
iNK7HdHfldQ,Ông Trump và Zelensky lớn tiếng cãi vã ngay tại phòng Bầu dục | Báo Điện tử VOV,Báo Điện tử Tiếng nói Việt Nam (VOV),45966,890,0,2.35,0,0.0,,2025-03-01 00:30:21
iSW8ezOmYHs,Maddow: Two new details learned from Trump&#39;s Oval Office meltdown,MSNBC,2687541,80355,18131,5.283333333333333,442,165046.0,373.40723981900453,2025-03-01 06:33:30
iSYIR8IfudE,Perché Trump ha aggredito Zelensky: l&#39;analisi dettagliata del video dell&#39;incontro,Roberto Saviano Official,1026096,36946,10191,28.5,117,5713.0,48.82905982905983,2025-03-02 15:45:06
ij2_tkROOQ4,Trump’s explosive screaming match with Zelensky sparks deep Republican rift,Times Radio,229813,5335,2512,9.583333333333334,249,21124.0,84.83534136546184,2025-03-01 08:03:36
j31fRGlVqYQ,Donald Trump &amp; Macron vs Zelensky 😳😳 #donaldtrump #macron #zelensky #trumpnews #trump #trumpfamily,Fatmir Sufa,5798231,46510,2780,0.43333333333333335,120,6807.0,56.725,2025-04-04 15:01:45
jY55MI0iNYQ,Zelensky habla sobre su relación con Trump después del incidente de la Casa Blanca #zelensky,Élites del mundo,5324,68,13,0.9833333333333333,0,0.0,,2025-06-10 00:45:10
jg5tI8tF-Jw,Trump Zelensky के बीच हुई बहस के बाद वोलोदिमीर ज़ेलेंस्की क्या करेंगे? (BBC Hindi),BBC News Hindi,337812,0,443,3.95,25,506.0,20.24,2025-03-02 02:30:29
jqj-voPVgyo,New Inside Info Of How Trump Kicked Zelensky Out Of White House After Fight: NSA Mike Waltz Reveals,Hindustan Times,196510,1518,855,4.733333333333333,72,2070.0,28.75,2025-03-02 06:20:00
k54j4eNHNQA,Bloc note de Trump Poutine et Zelensky Abelladix aeu 00mn16,Abelladix,969,7,0,0.26666666666666666,0,0.0,,2025-05-22 21:25:32
kKTKB4FsZ-g,A teljes Trump-Zelenszkij botrány szinkronnal: 50 perc dráma és kiabálás a Fehér Házban,Hetek,188906,4992,1139,49.71666666666667,225,6897.0,30.653333333333332,2025-03-01 06:00:06
kSGp0yNo-xg,Clash historique entre Donald Trump et Volodymyr Zelensky｜TF1 INFO,TF1 INFO,525516,14847,365,2.6,58,1122.0,19.344827586206897,2025-03-01 13:57:20
ka9asqb9Bt8,अब Ukraine का क्या होगा? Ukraine War Update #ukrainerussiawar #zelensky #trump,The Study IAS By Manikant Singh,9806,529,6,0.6166666666666667,0,0.0,,2025-03-05 15:01:03
kaFGrt-cgro,"Trump-Zelensky, cosa pensano gli ucraini dopo lo scontro in tv",Il Messaggero,391638,3762,3381,2.066666666666667,199,8027.0,40.336683417085425,2025-03-01 11:30:50
keT7wK9jLDc,Zelensky Sends Letter To Trump after Oval Office Showdown | N18G,Firstpost,4444,106,4,0.5833333333333334,0,0.0,,2025-03-05 17:46:25
kl9Kzfo6ioo,Adu mulut panas antara Trump dan Zelensky,Antara TV Indonesia,12338,252,18,0.9,0,0.0,,2025-03-01 14:30:23
ktZXCPXxtzY,Lý Do Tỷ Lệ Ủng Hộ Ông Zelensky Tăng Sau Màn Tranh Cãi Với Ông Trump #zelensky #trump,Truyền hình Hưng Yên - HYTV,3880,29,0,0.7666666666666667,0,0.0,,2025-03-25 04:10:40
kxy9_6N4QAc,Rencontre entre Trump et Zelensky : décryptage et conséquences d&#39;un clash historique ｜TF1 INFO,TF1 INFO,555232,4430,1802,5.883333333333334,210,6344.0,30.20952380952381,2025-03-01 14:01:00
l1nEGOyBymc,ଆମେରିକାର ହ୍ବାଇଟ ହାଉସରେ ହାଇଡ୍ରାମା | Russia Ukraine War | Zelensky Trump Argument | White House | N18G,News18 Odia,9833,120,0,0.9666666666666667,0,0.0,,2025-03-01 13:50:31
lVOQE64MCMU,PANAS!!! Donald Trump Tegur Keras Zelensky di Gedung Putih - [Metro Siang],METRO TV ,108123,967,817,3.9,56,1495.0,26.696428571428573,2025-03-01 06:24:47
lW0fG2qB5-4,Zelensky&#39;s suit &#39;swipe&#39; at Trump gets laughs &amp; applause,The Sun,67692,797,389,2.4833333333333334,43,1086.0,25.25581395348837,2025-03-11 12:45:13
lcUPnIsC_pI,Trump Vs Zelensky ruined by Ai,World Luxury,701250,9621,657,1.3,37,2818.0,76.16216216216216,2025-03-05 16:09:34
lfYSotIUcHU,DONALD TRUMP IS ANGRY 😡 WITH ZELENSKY 🥺 #SUBSCRIBE 🥺🙏,The News guy 69,1924,12,0,0.1,0,0.0,,2025-03-04 06:38:35
lsPWwPQxkZk,Trump Gets BLAMED For Everything By The EU &amp; Zelensky!,Sebastian Sas,74943,6559,977,13.616666666666667,110,3558.0,32.345454545454544,2025-05-21 13:57:22
lyLlnThntG4,Russia ‘laughing’ about White House exchange between Trump and Zelensky,Sky News Australia,63731,465,622,5.616666666666666,70,1867.0,26.67142857142857,2025-03-03 06:36:40
lylJMPBQWkc,UK PM’s Comforting Words Make Zelensky Emotional After Disastrous Trump Meet? ‘As Long As It Takes’,Hindustan Times,127331,2124,1231,3.283333333333333,140,5122.0,36.58571428571429,2025-03-01 18:48:50
m_t-on52cso,"Russia Wastes No Time, Issues Big Statement After Trump Shuts Down Zelensky in Unprecedented Clash",Hindustan Times,106462,1494,472,5.066666666666666,73,2170.0,29.726027397260275,2025-03-01 05:17:08
n0DvLhuXzSA,Zelensky Suit Question | Zelensky Was Asked Why He&#39;s Not Wearing Suit. His Reply | Trump Zelensky,NDTV,389911,5570,786,0.6,80,3745.0,46.8125,2025-03-01 17:41:37
n7lM16WXUPE,Donald trump and Zelensky funny short #usa #ukraine #russia #trump #zelensky #shortsfeed #trending,LOLitics Central AI,108295,518,7,0.1,0,0.0,,2025-06-10 23:26:16
nJQgroLKfoQ,Трамп и Зеленский поругались в Белом доме [ русский перевод ],AKIpress news,4713843,42489,19224,10.766666666666667,464,98246.0,211.73706896551724,2025-03-01 05:00:12
nOXMbwdm75I,Trump Mocks Zelensky After Putin Says ‘Yes’ To Ceasefire Offer: ‘You Don’t Pick Fight With…’ |Russia,Hindustan Times,363040,4531,1978,11.0,180,4903.0,27.238888888888887,2025-03-15 09:01:21
nmKbb8RC4Tw,&quot;You&#39;ve done a Lot of Talking&quot;: Trump Shouts at Zelensky in White House | Subscribe to Firstpost,Firstpost,5210495,101459,5117,0.8166666666666667,158,27390.0,173.35443037974684,2025-03-01 08:29:34
o7P9rquwa3Y,La disastrosa situazione tra Zelensky e Trump… cosa ci aspetta?,Breaking Italy,216405,16885,1316,22.583333333333332,320,16558.0,51.74375,2025-03-03 18:06:36
o8x5iTHbF9I,यूक्रेन की उड़ी धज्जियां  | Russia Ukraine Conflict | Zelensky | Putin | Trump | #shorts,News18 India,3042,17,0,0.5666666666666667,0,0.0,,2025-06-30 11:59:42
o9LpWPSQnQI,Violente altercation entre Trump et Zelensky à la Maison Blanche - RTBF Info,RTBF Info,57072,588,208,4.566666666666666,47,897.0,19.085106382978722,2025-03-01 16:32:34
oEBmoTxlmZc,See powerful moment President Trump met President Zelensky in the Vatican,CNN,790899,9056,5624,10.15,196,11146.0,56.86734693877551,2025-04-26 15:26:28
oWPSxwM4qao,trump zelensky meeting | Russia Reaction | pak media on india latest,India Web News,7548,133,8,12.766666666666667,0,0.0,,2025-03-01 15:16:06
odFTqgm0984,Volodymyr Zelenskyy: The 2025 60 Minutes Interview,60 Minutes,1245297,46497,11379,13.7,398,65531.0,164.65075376884423,2025-04-13 23:55:49
odP2Z_utr6o,Donald Trump unleashes on Zelensky for sabotaging peace talks with Russia,Sky News Australia,125838,3633,1861,5.616666666666666,141,6917.0,49.05673758865248,2025-04-24 03:39:10
p6kIQkkItGU,Trump Fist Fight Zelensky in Meeting❗❗ 😂... (AI Memes) Trump and Zelenskyy play cards #funnyshorts,Memes Nihhh,6391855,52794,1170,0.26666666666666666,43,1115.0,25.930232558139537,2025-03-06 00:30:25
pAk8RYJJuVw,Europe rallies behind Zelensky after furious White House exchange with Trump. #Ukraine #BBCNews,BBC News,143956,3781,1727,0.7666666666666667,125,4707.0,37.656,2025-03-01 10:02:52
pJwyMLMqe7A,Ukraine&#39;s Operation Spider&#39;s Web Stuns Trump And Putin | Zelensky | Russia Ukraine War | N18G,CNN-News18,22435,140,65,6.983333333333333,8,105.0,13.125,2025-06-02 05:53:11
pUlzSm-jeEY,U.S. President Trump Reads Out Zelensky&#39;s Letter Of Reconciliation During Congress Address | N18S,CNN-News18,4694,141,14,0.7833333333333333,3,22.0,7.333333333333333,2025-03-05 08:54:59
pUzl57VGzVg,highly anticipated meeting between world leaders today and NATO   Zelensky Trump,Joey Contino News,1044,97,5,1.4166666666666667,0,0.0,,2025-06-25 13:31:51
pdXuVmAoruU,Trump&#39;s Disastrous Meeting with Zelenskyy; Graham&#39;s Brazen Ukraine Flip Flop: A Closer Look,Late Night with Seth Meyers,2804800,69428,7653,18.183333333333334,392,60625.0,154.65561224489795,2025-03-04 02:00:36
pxSUr0kvrXA,Ukrainian President Zelensky ‘wants to make things right’ with US President Trump | BBC News,BBC News,179533,1257,2086,6.433333333333334,126,5019.0,39.833333333333336,2025-03-04 20:00:28
qF7S_JT3osw,US President Donald Trump Reacts Post Shouting Match With Zelensky | Zelensky-Trump Fight | N18G,CNN-News18,27190,230,366,3.6666666666666665,48,622.0,12.958333333333334,2025-03-01 06:03:30
qGw-qSR4Zf0,NÓNG: Zelensky sẵn sàng gặp lại Trump tại Mỹ; Trump bác bỏ quan ngại thân thiết với Nga,BẢN TIN CHIẾN SỰ MỚI NHẤT,158,6,2,18.666666666666668,0,0.0,,2025-03-17 19:00:41
qS-GB21RweQ,Trump - Zelensky Tartışması | Trump Tehdit Etti!,Muhammed İKİTEPE,366718,3824,909,57.916666666666664,49,1517.0,30.959183673469386,2025-03-01 09:38:58
qXaYwVJY5Zw,"Veja a íntegra da reunião entre Trump, Zelensky e Vance [Legendado]",Brasil Paralelo,132505,4813,639,46.36666666666667,116,3380.0,29.137931034482758,2025-03-01 10:00:56
qaxP99GqRs0,Peace Talks or Performance? Zelensky’s Trump Move Sparks Backlash | Times Now World,Times Now World,10889,217,109,5.05,19,251.0,13.210526315789474,2025-05-31 03:32:52
qfqzPxiTTxA,नहीं रुकने वाला युद्ध!  | Russia Ukraine Conflict | Zelensky | Putin | Trump | #shorts,News18 India,3572,32,0,1.3,0,0.0,,2025-06-30 12:01:30
qnQ0_9eHDmk,&quot;Trump &amp; Zelensky Send Drones – Putin Falls Hard!&quot; parody,World Luxury,3434761,15443,185,0.23333333333333334,13,170.0,13.076923076923077,2025-06-02 23:42:05
quC8wVD78Tw,యూరప్ దేశాలకు షాక్ ఇచ్చిన ట్రంప్..! #europe #trump #zelensky #ukraine #russia | Nationalist Hub,Nationalist Hub,23212,1482,9,0.6166666666666667,0,0.0,,2025-03-06 08:02:21
r6pOnSVZX8o,Shocking: Trump Bullies Zelensky at White House,Dr Allen Dobrovolsky,213,9,2,10.583333333333334,0,0.0,,2025-03-01 04:28:27
rKxmXqpA0EI,"Detik-detik Presiden Zelensky Cekcok dengan Donald Trump &amp; Vance, Berujung Diusir dari Gedung Putih",Tribunnews,995061,6271,3883,4.116666666666666,123,8934.0,72.63414634146342,2025-03-01 02:55:34
rfGdo_XzUh4,Incontro Zelensky-Trump: il presidente ucraino mostra foto di persone torturate dai russi #shorts,Corriere della Sera,5853,90,20,1.0,0,0.0,,2025-03-12 06:00:35
ryCDaInMCPg,Trump echa a Zelensky de la casa blanca. #ucrania #zelensky #trump #eeuu,Diego Acuña,3879,488,68,1.05,8,53.0,6.625,2025-03-01 05:10:00
s-Sy8vzdcwk,Trump treasury secretary &#39;shocked&#39; by Zelenskyy&#39;s behavior,Fox News,488009,10790,6489,5.3,149,6943.0,46.59731543624161,2025-03-01 16:15:06
sAEHRUIyUQg,"Trump Says Zelensky Ready To Negotiate To End War With Russia, Sign Minerals Deal | WION Shorts",WION,10879,251,23,1.0,1,5.0,5.0,2025-03-05 05:10:26
sQGmr93VgvQ,Trump Briefs Zelensky After Call With Putin | Subscribe To Firstpost | N18G,Firstpost,11373,147,7,0.65,0,0.0,,2025-05-20 07:17:48
sRqO2ViglkA,"Zelensky, Trump, OTAN",Ukraine TV,1089,81,1,10.633333333333333,0,0.0,,2025-06-30 14:00:27
sc4hPWORGfM,SNL parodies Trump-Zelensky meeting,Washington Post,426673,5930,339,1.5666666666666667,46,2448.0,53.21739130434783,2025-03-02 17:18:01
sels9VYANbM,NATO Chief Abandons Zelensky After Trump Clash? Mark Rutte’s Stunning Advice To Ukraine President,Hindustan Times,414660,3206,1893,3.0,151,5953.0,39.42384105960265,2025-03-01 18:29:57
sez0GEvriL4,BRIGA DE ZELENSKY E TRUMP: QUAL O RESULTADO? | Professor HOC,Professor HOC,1039046,99303,10468,42.7,353,43516.0,123.27478753541077,2025-03-01 01:40:47
tKK10S9oMBU,"Zelensky aposta em diplomacia visual para agradar aliados - OTAN, Trump e militarização",História em Gotas,4263,247,8,1.85,1,9.0,9.0,2025-06-26 13:06:49
tLXKWxBh6l4,#military   #army  #ukraine  #war  #zelensky  #trump   #russiaukrainewar #ukrainewar #putin,Trident Patriots,5,1,0,2.933333333333333,0,0.0,,2025-06-26 09:39:32
tUcx-oxxxhk,Tổng Thống Ukraine Tuyên Bố Không Từ Chức Sau Cuộc Gặp Với Tổng Thống Trump #zelensky #trump,Truyền hình Hưng Yên - HYTV,5910,44,0,0.7166666666666667,0,0.0,,2025-03-01 10:09:41
ti935xKYH-0,Zelensky speaks after Trump meeting,Asmongold TV  ,2329335,60042,32797,27.183333333333334,372,140190.0,376.85483870967744,2025-03-01 00:04:10
toE95uFGY64,Trump: US won&#39;t &#39;put up’ with perceived resistance from Zelensky,CNN,237539,2731,4359,11.2,197,13989.0,71.01015228426395,2025-03-03 19:11:57
tqzusXhHX20,Zelensky vs. Trump Fight: These Ai Videos Are Hilarious 😂 #trump #zelensky #shortvideo #shorts #fyp,Viral Echoes,6631,65,3,0.4166666666666667,0,0.0,,2025-03-09 20:25:44
tuq-xHb7zbE,Trump weighs in as Zelensky arrives in Saudi Arabia for peace talks,The Sun,82044,419,549,2.5166666666666666,61,795.0,13.032786885245901,2025-03-10 20:58:37
u-rAURtlwn0,Selenskyj vs. Trump: Eskalation im Weißen Haus! Und jetzt? | #analyse,MrWissen2go,1988638,63845,11311,13.283333333333333,378,102857.0,272.1084656084656,2025-03-01 12:46:49
uXe6B0E1fsk,"War Of Words Between Zelensky ,Trump |V6 Teenmaar",Teenmaar,9109,360,0,1.0833333333333333,0,0.0,,2025-03-02 04:45:06
u_4eRk-C5jI,Presidente Trump humilla a Zelensky en la Casa Blanca,Teletrece,201351,2359,1699,7.95,78,2517.0,32.26923076923077,2025-03-01 01:14:49
uaKbSyNxfJs,Marco Travaglio e il suo monologo sullo scontro tra Zelensky e Trump | Accordi e Disaccordi,NOVE,861388,18662,2874,23.833333333333332,112,3031.0,27.0625,2025-03-03 14:21:38
ufmj44_2bMI,&#39;It&#39;s Been Harder&#39; | Donald Trump Complains Volodymyr Zelensky Is Harder To Deal With Than Russia,The i Paper,5686,88,9,1.2333333333333334,2,21.0,10.5,2025-04-24 08:54:25
ufzcmjivwEg,"Mỹ ra tối hậu thư, đặt thời hạn 2 tuần cho Nga chấm dứt xung đột ở Ukraine",Báo Điện tử Tiếng nói Việt Nam (VOV),38310,129,0,0.5666666666666667,0,0.0,,2025-05-30 04:51:12
uwouGMR1MgQ,Zelenskiy Trump tartışması yapay zekayla müsabakaya dönüştürüldü! #shorts #zelensky #trump #keşfet,Ulusal Kanal,572261,8321,179,0.31666666666666665,19,719.0,37.8421052631579,2025-03-02 11:25:00
v83hQQ0naPE,World Reacts To Trump-Zelensky Shouting Match At Oval Office | Dawn News English,DawnNews English,231971,3002,1912,3.966666666666667,236,5425.0,22.98728813559322,2025-03-01 11:50:02
vCgH0bI5lL4,Trump Zelenskyy Meeting | Heated Exchange Between Trump and Zelensky | JD Vance | US Ukraine,HW News English,22814,367,12,0.8,1,11.0,11.0,2025-03-01 12:10:13
vX6vdbTrabg,"Trump, Zelenski&#39;yi Beyaz Saray&#39;dan kovdu!",Show Ana Haber,440133,2607,824,3.4,73,5297.0,72.56164383561644,2025-03-01 16:39:45
vfoD7KATzz0,"Trump, Putin &amp; Zelensky Hilarious Fails IFunniest Political Clips of the Year #shorts#usa #russia",MR:Dew67,1020204,4146,94,0.13333333333333333,3,24.0,8.0,2025-06-24 07:19:44
vuoaxfi-mKg,Trump-Zelensky : cette photo de Churchill est la meilleure réponse à cette question d’un journaliste,LeHuffPost,392582,3893,1865,1.7333333333333334,241,9860.0,40.912863070539416,2025-03-01 12:04:10
w4PA97r5sbY,Zelensky: I regret ‘not good’ meeting with Trump,Times News,443185,2921,2970,1.7666666666666666,179,10400.0,58.100558659217874,2025-03-01 10:45:32
wBi9NEpXQow,Ukraine envoy&#39;s reaction during Trump-Zelensky Oval Office row goes viral,The Independent,931042,5972,5265,0.5166666666666667,262,14776.0,56.396946564885496,2025-03-01 09:02:29
wPr7roq1YqI,SIKAP KURANG AJAR Zelensky Buat Donald Trump Marah hingga DIUSIR dari Gedung Putih,Harian Surya,899283,14914,971,2.0166666666666666,44,1859.0,42.25,2025-03-02 06:45:48
wTQFvomTcuo,Trump demands Putin sign ceasefire #PuppetRegime #UkraineWar #Trump #Putin,GZERO Media,5812483,129901,1925,0.9,146,23036.0,157.78082191780823,2025-03-14 19:18:19
wbe_6FzfXKE,Trump et Poutine heureux Zelensky malheureux Abelladix acr 00mn25,Abelladix,1276,4,0,0.4166666666666667,0,0.0,,2025-05-12 00:01:15
wrpHnCX_zN0,"Zelensky INSULTED Trump At NATO, And EVERYONE MISSED IT🚨",Occupy Democrats,230983,14070,1432,5.05,131,9715.0,74.16030534351145,2025-06-26 11:02:00
wz_42pckM7w,Watch Trudeau speak directly to Trump during blistering speech,CNN,16266814,313556,105731,21.016666666666666,492,254967.0,518.2256097560976,2025-03-04 17:21:18
x-svIUsLIds,Clash avec Trump : Zelensky ne présentera pas d’excuses au président américain,Le Parisien,635967,5865,2397,1.8666666666666667,314,17160.0,54.64968152866242,2025-03-01 09:39:33
x3u1IUS72rg,Rencontre Trump/Zelensky : négociations de paix au Vatican｜TF1 INFO,TF1 INFO,81940,776,312,2.4,41,1086.0,26.48780487804878,2025-04-26 19:00:46
xDSTAnkjW-U,Reaksi Dunia Usai Trump-Zelensky Cekcok di Ruang Oval Gedung Putih AS,Kompas.com,391003,2993,1499,3.5166666666666666,86,2737.0,31.825581395348838,2025-03-01 07:24:00
xJvbpW0uIYQ,La CONVERSACIÓN COMPLETA SUBTITULADA en CASTELLANO de TRUMP y ZELENSKY en la CASA BLANCA,Diario AS,803059,8285,2745,49.9,139,4900.0,35.25179856115108,2025-03-01 08:01:07
xciKHT_YDDE,Senjata Trump Paksa Presiden Ukraina Zelensky Mundur dari Jabatan,Tribun Jateng,879,14,0,0.7,0,0.0,,2025-03-06 05:02:16
xtIAminyN2s,Trump e Zelensky in Vaticano,Max Angioni,1352557,26506,309,1.0166666666666666,22,1047.0,47.59090909090909,2025-04-28 13:46:51
yU3CDNPj6E4,On Cam: Macron Jumps In To Save Zelensky From Trump Reprimand In Vatican Amid Pope Funeral?,Times Of India,107197,943,770,3.433333333333333,88,1986.0,22.568181818181817,2025-04-26 14:28:10
yWbK5gfNYd4,‘There is no question this was a setup’: Amb. Susan Rice on Trump’s Oval Office ambush of Zelenskyy,MSNBC,3541104,65153,18983,12.333333333333334,390,139375.0,357.37179487179486,2025-03-01 00:25:03
y__s7rEahYQ,Trump praises question from Ukrainian reporter at NATO summit,Sky News,674882,7476,1460,1.25,171,20356.0,119.04093567251462,2025-06-25 15:29:45
yhNjZH-Z1xY,Zelensky propõe reunião trilateral com Trump e Putin para negociar o fim da guerra,O POVO,891,17,5,1.5166666666666666,0,0.0,,2025-05-28 13:21:57
yi53CngNGTg,पूर्वी यूक्रेन पर पूरा क़ब्ज़ा! | Russia Ukraine Conflict | Zelensky | Putin | Trump | #shorts,News18 India,5115,44,0,0.6833333333333333,0,0.0,,2025-06-30 11:52:26
ytJA8fwP728,Watch: President Trump clashes with South African President Ramaphosa in Oval Office meeting,CNBC Television,2266365,21596,13742,19.883333333333333,250,34369.0,137.476,2025-05-22 01:18:41
z5cFbv_gm5M,Putin and Kim Jong Un fixing a light bulb #putin #trump #kimjongun #zelensky #funny #shorts,DuccuongAI,358829,4908,87,0.4666666666666667,7,68.0,9.714285714285714,2025-06-12 11:11:12
z6L5ogsm2jo,Ukrainians In Poland Fear For Country&#39;s Future After Tense Trump-Zelensky Meeting | WION Shorts,WION,9142,128,18,0.85,2,12.0,6.0,2025-03-02 16:52:14
zQOSbes9z7k,Zelensky still didn’t wear a suit at the G7 summit. -1#shorts#zelensky#trump#celebrity,Lshmi Powell,637617,9521,238,0.85,21,728.0,34.666666666666664,2025-06-22 17:01:28
zVYfQ671su0,Zelensky diz que não vai se desculpar após bate-boca com Trump,UOL,161740,3795,1357,2.283333333333333,116,5156.0,44.44827586206897,2025-03-01 01:56:29
zWicr-3RLI0,#vittoriofeltri: &quot;DA SOLO NON HA SPERANZA&quot; #zelensky #trump #ucrania #politica #shorts,POLITICAMENTE SCORRETTO,83229,5524,374,0.9833333333333333,65,2136.0,32.86153846153846,2025-03-06 06:15:03
z_18NrXqGNo,জেলেনস্কির কি স্যুট নেই? #zelensky #trump #ukraine #internationalnews,BVNEWS24,732505,21940,137,0.9333333333333333,14,869.0,62.07142857142857,2025-03-01 10:20:02
