video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
drrEKDubKrU,Ukrainian Soldier Treats Russian POW Humanely #warinukraine,UNITED24,28943364,492652,10108,0.18333333333333332,256,135764.0,530.328125,2025-01-06 13:15:05
eGliopUhgds,Russian Soldiers Flee After Mechanized Assault Groups Get Destroyed By Ukrainian FPV Drones,WarLeaks - Military Blog,197334,3877,521,13.716666666666667,81,1656.0,20.444444444444443,2025-02-16 14:00:42
ebTPkw6Ber8,"On Cam: Putin&#39;s Direct Warning To Trump Hours Before Zelensky Meeting| USA, Russia, Ukraine",Hindustan Times,384975,1713,1050,5.716666666666667,104,2958.0,28.442307692307693,2025-02-28 08:47:43
egpyMAKRik8,This Blows My Mind!😱🤯😰 …#marveltheory #ukraine #prezident #war  #pixartheory #disneytheories,Real Life-Original,26,1,0,1.0166666666666666,0,0.0,,2025-01-26 09:44:35
eiyfLiaZmiQ,"“Готуюсь до гіршого, сподіваюсь на краще”: гумор, життя і війна на позиціях мінометників 3 ОШБр",3-тя окрема штурмова бригада,1219556,38054,1219,16.35,157,6309.0,40.18471337579618,2025-02-12 16:42:24
ejaMhGgwekQ,Russian ambassador on claims Zelensky helped start war in Ukraine | BBC News,BBC News,240639,2519,2965,15.766666666666667,84,3347.0,39.845238095238095,2025-02-20 14:12:47
fC8hfeiK78o,"Ukraine War: Russia Attacks Ukraine&#39;s Odesa; Over 160,000 Residents, Schools &amp; Hospitals Affected",WION,58580,685,253,6.616666666666666,45,972.0,21.6,2025-02-19 10:16:56
g2QmTHg7T14,The Ukraine War,Beans,105,5,0,2.3666666666666667,0,0.0,,2025-01-11 22:48:49
g3HnHXRb8CU,Russia-Ukraine War: Ukraine Calls For Nuclear Weapons Amid NATO Frustration | WION Fineprint,WION,63189,546,453,9.283333333333333,68,1382.0,20.323529411764707,2024-10-18 17:03:12
g9f82Iso978,A Moment of Humanity | Ukrainian Drone Pilot Saves Russian Soldier #shorts #story #humanity #soldier,Making Viral,16170340,429280,13133,0.9166666666666666,164,32848.0,200.29268292682926,2024-10-24 13:00:49
gEcmkh_TNMY,Forced Conscription: Ukraine’s War Move,India Today,22409,331,97,0.6,9,256.0,28.444444444444443,2024-10-15 13:21:58
gTvelvruW6s,25 Feb: IMPOSSIBLE TO SURVIVE! Russians Caught in CLUSTER CARNAGE! | War in Ukraine Explained,RFU News — Reporting from Ukraine,386565,28873,720,5.133333333333334,123,4342.0,35.300813008130085,2025-02-25 19:00:30
gY1sot9cv7k,"If Russia’s Army is So Strong, Why is the Ukraine War Taking So Long?",StreetTalk,132057,1686,1574,10.783333333333333,147,7875.0,53.57142857142857,2025-02-06 18:30:37
gYh3-nCF2_o,Donald Trump blaming Ukraine for Putin’s war is ‘absolutely shocking’,Times Radio,165841,4880,3368,8.916666666666666,182,16148.0,88.72527472527473,2025-02-19 08:30:55
gYnr4Dyn30g,Update from Ukraine | Ruzzians Struggle on Frontline | Ruzzia/USA meeting Results for Ukraine,Denys Davydov,359194,35393,3219,20.616666666666667,185,9369.0,50.64324324324324,2025-02-18 22:36:14
gauASutkBw4,"Data, leaked for the first time from Russian hospitals shows huge casualties in Ukraine war",Kanal13,47008,1048,39,8.966666666666667,5,121.0,24.2,2025-02-27 03:00:06
gl-9pE6HiGM,INSANE FOOTAGE: Russian Reinforcement RANS OVER AND KILLS THE ENTIRE UNIT | RFU News,RFU News — Reporting from Ukraine,2482741,50874,3898,5.133333333333334,107,7491.0,70.00934579439253,2025-02-28 19:00:29
gl07qZZITgo,Trump says negotiations with Putin to END Ukraine war have begun,Daily Mail World,21553,395,65,0.18333333333333332,10,88.0,8.8,2025-02-12 19:15:43
gt4zzVqkl6Y,"News Today: President Trump &amp; French President Macron meet, Ukraine-Russia war &amp; Pope hospitalized",LiveNOW from FOX,181408,1163,109,463.4166666666667,5,41.0,8.2,2025-02-24 19:33:55
h1tL6tgShMw,Russia Ukraine War: Can Starmer Win Trump&#39;s Support? | Vantage with Palki Sharma | N18G,Firstpost,11184,219,22,0.5833333333333334,1,5.0,5.0,2025-02-27 17:44:46
hHkrYxasekU,"Russia-Ukraine War: Deadly Airstrike On Kyiv Continues, After Trump Call Zelensky &#39;Dictator&#39; | LIVE",WION,78094,354,42,714.9666666666667,3,25.0,8.333333333333334,2025-02-22 06:25:33
hThY8l3n8jw,"Europe, NATO and Ukraine face up to a future without US support",Sky News,251816,2524,1741,3.45,173,7378.0,42.64739884393064,2025-02-12 21:25:38
hWxUt41DlB4,Why Ukraine’s FPV Drones are a Russian Soldier’s Nightmare | War On Tape | Daily Mail,Daily Mail World,1065015,15415,1114,22.583333333333332,129,5505.0,42.674418604651166,2024-12-20 18:00:35
ha1k7ru6_MY,Inside Chosen Company: The Realities of War in Ukraine | VET Tv,VET Tv,288807,7735,1766,25.166666666666668,184,5602.0,30.445652173913043,2024-12-03 23:58:48
hhkGlGH9ICg,Update from Ukraine | Big Ukrainian Counterattack in the East. Last attempt to Save Pokrovsk.,Denys Davydov,417767,37296,1573,18.3,155,4966.0,32.038709677419355,2025-02-11 12:10:50
hoNhoK4x4Uc,"Russia-Ukraine War: Ukraine Strikes Donetsk Supermarket with U.S. Missiles, Wounding Two | WION",WION,22263,289,47,0.36666666666666664,3,21.0,7.0,2025-01-10 12:51:32
hsDxHPZ6KiU,Russia-Ukraine War: Ukrainian Intelligence Chief Predicts Collapse | World News | WION,WION,158735,1682,709,3.35,65,2643.0,40.66153846153846,2025-01-28 02:53:02
hsyXwg8XaNo,"Russia-Ukraine War: Russian Drone Strikes Apartment Block In Ukraine, Killing Nine, Zelensky Says",WION,2586,31,7,0.7166666666666667,0,0.0,,2025-01-31 10:15:56
hw25n9YclnU,Ukraine struck Russia&#39;s largest military convoy.,NTX News ⚔️,158458,4111,49,8.183333333333334,11,74.0,6.7272727272727275,2025-01-31 22:12:53
hyuBX2swzRo,SHOCKING Statistics on Russian Losses in Ukraine War Revealed,The Military Show,1456530,18137,999,31.383333333333333,91,3383.0,37.175824175824175,2024-09-29 17:00:38
iDoc3XZFaCg,Update from Ukraine | BREAKING! Trump and Zelenskyi meeting went to Total Chaos,Denys Davydov,334833,37418,11414,34.43333333333333,345,52274.0,151.51884057971014,2025-02-28 23:11:03
iNYSc6K0N-A,‘Putin will only negotiate with Trump’ to end Ukraine war | Patrick Deneen,Times Radio,13743,263,297,12.366666666666667,20,491.0,24.55,2025-02-17 11:01:02
iPOrKKIh53E,Trump &#39;kicked Zelenskyy out of the White House&#39; after Oval Office bust-up,Sky News,1554522,10913,8809,2.75,165,35583.0,215.65454545454546,2025-02-28 19:36:43
iU_hIth4aRw,"Ukraine used new weapons in Kursk, Russians fear: &quot;Air defense recorded it, but could not destroy&quot;",Kanal13,111093,2259,152,8.15,16,291.0,18.1875,2025-02-25 06:00:06
iXIJBf8eeTg,"Trump, Vance and Zelenskyy argue in Oval Office over Ukraine-Russia war",ABC News,252085,2128,2576,9.416666666666666,283,19101.0,67.49469964664311,2025-02-28 18:06:58
iupa11curk0,Is Ukraine now losing the war with Russia?,Channel 4 News,57972,1052,566,1.5,41,1094.0,26.682926829268293,2024-11-30 13:02:14
j2n2HXadnxs,Trump officials decline to say Russia started the war in Ukraine,MSNBC,102230,1944,1494,11.333333333333334,183,7800.0,42.622950819672134,2025-02-24 16:46:51
j3uqAdui67k,24 Feb: North Koreans JUST GOT IN BIG TROUBLE! | War in Ukraine Explained,RFU News — Reporting from Ukraine,346818,27383,760,5.016666666666667,124,4654.0,37.53225806451613,2025-02-24 19:00:33
j5Uv-R61coA,🔴 Ukraine War Update - North Korean Meat Wave Assault Gone Wrong • Stryker Crushes Fleeing Russians,WarLeaks - Military Blog,689127,18394,1080,14.733333333333333,132,6066.0,45.95454545454545,2025-01-17 14:00:54
jF_2ASkO23I,Why has the UK said it will send troops to Ukraine? #Ukraine #BBCNews,BBC News,93504,3977,1268,0.75,100,3701.0,37.01,2025-02-17 19:14:02
j_C90y4Dkqc,Ukraine Pulls Off the IMPOSSIBLE in Just ONE WEEK!,The Military Show,842506,15471,1531,17.566666666666666,155,7817.0,50.43225806451613,2025-02-21 00:11:00
jlmR1fyvqqI,Trump Says Ukraine&#39;s War With Russia Has to End,Bloomberg News,34075,711,275,0.9833333333333333,31,379.0,12.225806451612904,2024-09-29 14:00:39
jnuRB-3_wCc,NĂM MỚI ĐẪM ᗰÁU CHO NGA! Tướng cấp cao cùng loạt sĩ quan “ăn trọn” Storm Shadow đắp chiếu tại chỗ,BẢN TIN CHIẾN SỰ MỚI NHẤT,277,14,0,25.5,0,0.0,,2025-01-02 09:00:44
jpLdUV0dGqA,Russia-Ukraine War: Ukraine Warns Of Nuclear Response As Putin Edges Closer To Victory | GRAVITAS,WION,39308,703,93,0.9333333333333333,12,148.0,12.333333333333334,2024-11-14 17:41:13
jsCXXOv5-CU,Ukraine Just Destroyed Putin&#39;s WAR MACHINE,The Military Show,725595,16686,1365,17.75,173,9427.0,54.49132947976879,2025-02-22 18:00:37
jwMbpk9p_2Y,Les forces ukrainiennes débordées face aux soldats russes,Investigation,4695037,42737,9449,26.433333333333334,154,15907.0,103.29220779220779,2025-01-05 09:45:04
jzx4ypAKlac,Next Week Will Decide Everything for Ukraine,Jake Broe,397095,45923,5520,35.516666666666666,266,20122.0,75.64661654135338,2025-02-12 00:25:07
k7vbUymXCDE,"Ukraine destroys &#39;1,000 Russian vehicles&#39; in just one WEEK in new high",The Sun,216952,4450,413,8.966666666666667,49,1362.0,27.79591836734694,2025-02-19 08:00:45
kFTpCc2dXlM,Ukrainian Soldier Treats Russian POW During Capture,UNITED24,4433840,134490,4468,0.38333333333333336,248,47559.0,191.7701612903226,2025-02-24 23:00:41
kJuVd9YnnzA,UN rejects U.S. resolution to call for end of Ukraine war without noting Russian aggression,CBC News,136203,2268,0,3.3,0,0.0,,2025-02-24 21:55:28
kqKGYn13MeM,"Surviving 25,000 Miles Across War-torn Ukraine | Frontline | Daily Mail",Daily Mail World,637198,7113,390,23.666666666666668,52,1835.0,35.28846153846154,2024-09-27 17:00:53
l6jioNo80fk,5 Photos Show How the Ukraine War Changed,The New York Times,175520,3034,847,4.066666666666666,88,3103.0,35.26136363636363,2025-02-28 14:00:59
l6zwjh3YsWM,Russian Way of War: Epic Fails in Ukraine | Part 1,Weapons of Victory,130692,897,39,9.216666666666667,4,27.0,6.75,2024-09-01 09:44:00
lH1bemnt1eY,"Trump falsely blames Ukraine for starting war with Russia, echoing Putin&#39;s talking point",CNN,690469,10106,16981,10.85,358,66867.0,186.77932960893855,2025-02-19 00:05:13
lMwpIj17Qyk,Russia lost more soldiers near Pokrovsk than in entire second Chechen War,Kanal13,98651,1613,126,6.05,14,241.0,17.214285714285715,2025-02-08 05:30:06
lO0LO1mLDSs,"Ukrainian Military Edit | Leanyx, SadSvit, СТРУКТУРА ЩАСТЯ - Силуети (Hardstyle Remix)",lalala,118892,2157,68,1.8333333333333333,21,429.0,20.428571428571427,2024-09-13 16:46:14
lUuNtva7kBo,Trump admin shuts down possibility of NATO membership for Ukraine,Fox News,514559,9031,4750,8.7,108,4152.0,38.44444444444444,2025-02-24 14:15:08
lYtydimfYK4,Russia Ukraine War: Russia&#39;s Growing Military Might | Gravitas | WION Shorts,WION,75354,1117,52,0.8666666666666667,4,38.0,9.5,2024-10-01 19:08:59
letUlhrWvFg,Visiting Ukraine During a War. What&#39;s it Like?,Drew Binsky,2525872,70378,7312,66.81666666666666,277,20331.0,73.3971119133574,2025-01-25 14:00:03
mBAnMD49ci4,Breaking: Shocking 2025 Negotiations – Could This End the Russia-Ukraine War?,Military TV,33049,782,190,8.033333333333333,30,563.0,18.766666666666666,2025-02-09 14:00:54
mCC00PpKChs,Ukrainian forces blow up entire Russian armoured column one-by-one,The Sun,127083,2795,123,8.05,24,571.0,23.791666666666668,2025-02-26 08:00:44
mCjbEm63POo,Ukrainian soldiers on capturing North Korean POW,Kyiv Independent,1026576,15851,1509,10.266666666666667,99,11313.0,114.27272727272727,2025-01-15 17:43:55
mJ1NfTlg3Yk,Bolton: ‘Trump has effectively surrendered to Putin,CNN,1179413,17300,15713,10.833333333333334,347,50230.0,144.7550432276657,2025-02-13 03:30:22
mmz50CF1PkM,Ukrainian War Cripples Russia Forever!,The Military Show,1435927,22352,1804,20.016666666666666,172,9732.0,56.58139534883721,2025-01-05 18:00:36
mtk5-zf5aEk,Poland&#39;s president reacts to Trump&#39;s claim Ukraine &#39;may be Russian someday&#39;,CNN,1422510,18119,12411,7.666666666666667,355,55000.0,154.92957746478874,2025-02-11 17:45:02
n2QNJkOFSUs,"Pete Hegseth on Russia-Ukraine war, President Trump &amp; Pentagon changes | LiveNOW from FOX",LiveNOW from FOX,529901,8320,4464,10.866666666666667,125,3362.0,26.896,2025-02-23 19:52:22
nhnYSy3zF80,Putin’s war in Ukraine will end in 2025,Times Radio,105810,4471,494,0.9833333333333333,44,941.0,21.386363636363637,2024-09-11 14:01:15
nwcVw8tEsRw,Trump&#39;s deal to end the Ukraine war — #PUPPETREGIME #TrumpPuppet #PutinPuppet,GZERO Media,6148806,166906,3637,0.9833333333333333,227,67777.0,298.57709251101323,2024-09-11 16:44:25
oMR6NgmyEYU,"Russia-Ukraine war: 3 years on, at what cost? | Explainer",Al Jazeera English,17301,190,104,1.6166666666666667,16,214.0,13.375,2025-02-24 07:45:02
oTjHzpnTySU,Donald Trump का Ukraine War के लिए Peace Plan 😱😱,The Study IAS By Manikant Singh,84529,4603,7,0.9,1,7.0,7.0,2024-11-14 03:30:31
oYvTfRm2tNM,"Chiến Sự Nga - Ukraine: HIMARS gầm thét san phẳng sở chỉ huy Nga, tư lệnh khét tiếng Putin đền mạng",BẢN TIN CHIẾN SỰ MỚI NHẤT,368,5,0,18.633333333333333,0,0.0,,2025-01-07 15:00:54
olY-2SuhP50,Trump Says Ukraine &#39;Should Have Never Started War With Russia&#39;,Newsweek,652209,26554,5453,0.6,124,6827.0,55.056451612903224,2025-02-19 03:49:09
oqWQMXh-oVw,What Donald Trump&#39;s win means for the war in Ukraine. #BBCNews,BBC News,217022,5906,1982,0.9,135,7132.0,52.82962962962963,2024-11-06 16:07:12
pJR7If7pmNo,"LIVE: ‘Ukraine War is Over’, Jeffrey Sachs Makes Fiery Speech At EU Parliament, Challenges America!",Hindustan Times,141200,2227,372,714.9833333333333,50,1212.0,24.24,2025-02-25 08:58:33
pTHzTXhTbVE,LIVE | Zelenskyy Meets Donald Trump At White House | Russia Ukraine War | Minerals Deal | N18G,CNN-News18,38963,164,76,249.18333333333334,5,47.0,9.4,2025-02-28 18:55:20
pZu3Zoh1VvU,Trump Full WW3 Speech: Macron Stunned As Trump Drops World War 3 Bombshell Over Russia-Ukraine War,Times Of India,1146075,10524,4495,4.85,252,11441.0,45.40079365079365,2025-02-24 19:51:08
pg1z3VUwzxs,"Ukrainian Troops in Fierce Trench Battle. TOP 10 Powerful Assault Operations: Kraken, Azov storm 🇷🇺",UNITED24,1735303,22001,735,25.083333333333332,102,3678.0,36.05882352941177,2025-01-03 20:57:05
piHWQiw_1MM,Trump &quot;has agreed with Putin&quot; to negotiate end to Ukraine War | BBC News,BBC News,430837,3498,3434,10.0,128,9282.0,72.515625,2025-02-12 23:34:32
piuBen2Pz6s,Brit troops spearhead Nato drills just 16 miles from war-torn Ukraine,The Sun,78531,1359,864,3.6666666666666665,98,2005.0,20.459183673469386,2025-02-20 12:15:06
pmOzB1CvjOI,Russians picked off in suicidal &#39;Mad Max&#39; cars attack in Ukraine,The Sun,437071,6965,518,8.283333333333333,56,1885.0,33.660714285714285,2025-02-09 11:45:06
q1DpbVtrP-Q,Australian volunteers fire at Russian targets during intense trench battle in Ukraine,Daily Mail News,2147579,46231,1769,0.4666666666666667,144,10546.0,73.23611111111111,2024-10-25 15:29:03
q5Wd2Wa7Q2w,Russia is Losing Troops at an Alarming Rate as Ukraine FIGHTS BACK,The Military Show,373983,7055,798,18.5,88,2836.0,32.22727272727273,2025-02-13 20:00:29
q9_Fo0a9jnQ,Putin warns NATO will be &#39;at war&#39; with Russia if Ukraine is allowed to use longer-range missiles,The Telegraph,101422,2496,1547,0.5,134,6217.0,46.3955223880597,2024-09-12 19:47:31
qBZ22g6p2AA,US will enter Russia-Ukraine conflict if Putin uses nukes | Gen. David Petraeus,Times Radio,1514123,36472,4110,0.6833333333333333,134,5906.0,44.07462686567164,2024-11-25 17:00:50
qNBi8oimuxk,German LEOPARD 1 Tanks Arrive in Ukraine to CRUSH Russia,The Military Show,383561,9060,1041,16.583333333333332,103,3622.0,35.16504854368932,2025-02-19 20:00:26
qd6FH0t-Uqo,Chiến Sự giữa Nga - Ukraine: Kinh hoàng quân Nga ch.ết la liệt trên con đường tử thần ở Kursk,BẢN TIN CHIẾN SỰ MỚI NHẤT,60,7,0,18.6,0,0.0,,2024-12-29 18:00:37
qdboJuQvyeY,Future of Ukraine war uncertain after US policy shift,Associated Press,31079,161,228,1.6666666666666667,24,339.0,14.125,2025-02-22 16:04:25
qmBpwPmLyJU,NÓNG CHIẾN SỰ NGA-UKRAINE: Quân đội Bắc Triều Tiên nổi dậy BẠO LOẠN phản chiến ở vùng Kursk,BẢN TIN CHIẾN SỰ MỚI NHẤT,4421,116,3,30.85,0,0.0,,2024-12-05 13:01:04
qwRCi7E5CMc,13 Feb: TRIPLE DISASTER! Russians Exposed Flanks AND PAID FOR IT. | War in Ukraine Explained,RFU News — Reporting from Ukraine,324184,26269,683,5.133333333333334,105,3308.0,31.504761904761907,2025-02-13 19:56:13
r-HTS9F8LbU,Update from Ukraine | Awesome News From Pokrovsk! Ukraine Pushed Ruzzians Hard,Denys Davydov,416288,38976,1202,20.383333333333333,132,4550.0,34.46969696969697,2025-02-09 01:44:01
r3rzbEvTFeQ,Ukrainian soldiers storm Russian trenches in bloody close combat,The Sun,596803,7409,357,9.433333333333334,58,1109.0,19.120689655172413,2024-12-11 13:00:57
r55Sf9vFU1k,How Ukraine Successfully Invaded Russia: The Battle for Kursk | Battle Board | Daily Mail,Daily Mail World,1377356,27131,1779,21.95,277,12512.0,45.16967509025271,2024-11-29 18:01:35
rKBM2kS6B8o,A Sad Moment in American History,Senator Bernie Sanders,5987781,536463,59285,5.45,400,313533.0,783.8325,2025-02-20 01:05:57
rqtzvhQfM7A,Russia-Ukraine War: Ukraine&#39;s dragon drones unleash hellfire on Russian positions | WION Newspoint,WION,128646,551,162,2.216666666666667,10,120.0,12.0,2024-09-09 06:34:37
tE1sGERMVuw,"NÓNG! Chiến tranh Ukraine sắp kết thúc? Putin hứng ngay đòn thù, lãnh thổ Nga đồng loạt rung chuyển",BẢN TIN CHIẾN SỰ MỚI NHẤT,143,9,0,19.45,0,0.0,,2024-12-15 20:00:31
tJwG_D0UfgE,Kevin Bridges On The War In Ukraine | The Overdue Catchup | Universal Comedy,Universal Comedy,293212,3128,185,8.1,47,779.0,16.574468085106382,2025-02-07 18:00:45
tSO41Z4kL40,Update from Ukraine | Great! Ukraine has started a Big Counterattack in Toretsk and Pokrovsk,Denys Davydov,429526,41970,2825,27.35,237,7810.0,32.95358649789029,2025-02-26 22:48:58
tVHaYDZtHpY,"Russia-Ukraine War: Ukraine launched drones overnight on Moscow, says Russian Official | WION News",WION,78838,404,117,2.4166666666666665,13,185.0,14.23076923076923,2024-09-01 10:55:27
tWOYSmgiv8c,Ukrainian Snipers with Thermal Scope Take Down Russian Troops,STATE24,1396860,15537,2395,7.2,114,8427.0,73.92105263157895,2025-02-14 19:30:54
tX-0DJOU8jA,🔴 Ukraine War - Ukrainian Soldier In Heavy Combat With Russian Elite Storm Units - Helmet Cam Combat,WarLeaks - Military Blog,829380,9575,839,9.15,89,3522.0,39.57303370786517,2024-11-17 14:00:52
tZ8lVHbLwEQ,&#39;Should have never started it&#39;: Trump appears to blame Ukraine for war with Russia,Guardian News,138250,820,954,1.4166666666666667,129,6959.0,53.945736434108525,2025-02-19 03:09:50
tjoKwcFPWAE,Trump falsely blames Ukraine for starting war with Russia,CNN,120555,3624,3386,0.9,186,14493.0,77.91935483870968,2025-02-19 01:06:29
tlGIbDxl1FM,Russia-Ukraine War: Europe’s Secret Troop Plan | Vantage with Palki Sharma | N18G,Firstpost,20227,485,73,0.48333333333333334,4,35.0,8.75,2025-02-21 17:35:34
tn2ekTc8fFk,Putin says he has not discussed ending the Russia-Ukraine war in detail with Trump,Associated Press,53342,349,252,1.5666666666666667,30,552.0,18.4,2025-02-25 00:08:47
txW3swFMJHg,18 Feb: BEGINNING OF THE END! Russian Forces ARE EXHAUSTED! | War In Ukraine Explained,RFU News — Reporting from Ukraine,535947,32958,1623,5.116666666666666,124,7023.0,56.63709677419355,2025-02-18 19:00:45
ty1remUhugA,Sometimes the Ukrainian trenches look exactly like this because of the endless Russian assaults #war,UNITED24,7759235,190570,4970,0.23333333333333334,190,94577.0,497.7736842105263,2024-11-03 21:00:34
u0uB5Up5_u0,Ukrainian mercenary shows off his equipment #army #war #military #militaryshorts,delifacts,4281149,188851,7299,1.0,169,64663.0,382.6213017751479,2024-10-21 06:59:00
u3vHgFQMu4A,Russia Ukraine War: Zelensky&#39;s Pledge To End War In 2025 | World News | WION,WION,29853,182,56,2.183333333333333,11,103.0,9.363636363636363,2025-01-01 09:23:36
uIaukMb2rzw,Soldiers eating on the Russian-Ukrainian battlefield.🪖 #militaryshorts #army #solider,peace johnny,15890418,768212,7548,1.0166666666666666,105,66068.0,629.2190476190476,2024-10-10 10:41:52
uRyoRmrVYI4,Update from Ukraine | Great! | Ukraine Strikes Hard in Kursk | Big Crisis in Ruzzia,Denys Davydov,344849,33728,2265,30.166666666666668,180,7745.0,43.02777777777778,2025-02-17 16:01:37
uUNEOieMlpQ,Video showing the execution of a Ukrainian POW by Russian soldier has surfaced online #warinukraine,UNITED24,116848,3547,533,0.5166666666666667,79,4713.0,59.65822784810127,2024-09-12 15:29:17
uhiAID3R3E0,Which Weapons Are Winning and Losing the War in Ukraine,The Military Show,980290,15083,1965,23.483333333333334,112,6701.0,59.830357142857146,2024-10-17 19:00:33
vKWzvTNJ0xQ,COL DOUGLAS MACGREGOR REVEALS RUSSIA WON UKRAINE WAR US FORCED TO NEGOTIATE UNDER PUTIN’S TERMS,THE FACE OF WAR,172287,4190,731,42.3,96,2370.0,24.6875,2025-02-19 18:00:52
vVVVWKkS1AI,LIVE | White House On Russia Ukraine War | Donald Trump | Putin vs Zelensky | Karoline Leavitt |N18G,CNN-News18,261222,1797,89,715.0,8,78.0,9.75,2025-02-18 12:21:27
vdq6nAwuYeA,What has Russia&#39;s invasion of Ukraine cost in blood and money?,BFBS Forces News,100909,1547,322,4.583333333333333,49,588.0,12.0,2025-02-26 17:00:30
viYnmoROypA,Ukraine advances 5km behind Russian lines in new Kursk offensive,The Telegraph,161442,3306,633,2.45,84,2217.0,26.392857142857142,2025-02-07 17:02:12
vq9vBhf8HQs,Putin in Panic! Ukraine’s Drones and Missiles Strike Deeper Than Ever,UATV English,71760,2202,189,7.75,43,895.0,20.813953488372093,2025-02-25 21:59:00
w0xTr2MVl_Y,THIS Is Why Europe Wants Ukraine to WIN – BIG!,The Military Show,1002527,15490,6437,17.616666666666667,130,11498.0,88.44615384615385,2025-02-28 20:00:37
wIW3zO4GwII,Two-pronged Russian attack to rescue North Koreans fails in Kursk,Kanal13,284557,3177,154,9.85,31,702.0,22.64516129032258,2025-02-27 06:00:06
wPKiweJARHo,Ukraine steps up drone strikes against Russian oil targets,Sky News,99503,1359,154,3.2,23,620.0,26.956521739130434,2025-02-11 18:59:46
wS14DO4V92c,Russia-Ukraine War: Ukrainian President Zelensky Ready to Step Down for NATO Membership | World DNA,WION,16969,122,109,6.833333333333333,16,154.0,9.625,2025-02-24 04:40:33
wea6sEwneg4,This American mercenary in Ukraine is showing off weapons #shorts #youtubeshorts #military #ukraine,Lautarojulian Plata,4421627,129301,2033,1.0166666666666666,63,4655.0,73.88888888888889,2024-12-30 10:34:00
wm4BQEoRgBs,Russia-Ukraine War: Ukraine Launches Major Drone And Missile Attack On Russia | World News | WION,WION,54161,356,141,4.033333333333333,11,101.0,9.181818181818182,2025-01-14 12:38:50
wqyzPNFeuok,Ukraine repels Putin&#39;s BIGGEST EVER drone attack on eve of war anniversary,The Sun,106878,2446,429,8.216666666666667,58,993.0,17.120689655172413,2025-02-23 11:58:48
wxiqkL7AmJM,Putin makes key concession as he presents Ukraine peace demands to US,The Sun,55239,780,686,5.916666666666667,68,2035.0,29.926470588235293,2025-02-18 16:45:04
x92op63kX_8,Russia-Ukraine War: Ukrainian Front Lines Buckle Under Russian Missile Barrages | WION Fineprint,WION,47394,475,216,4.183333333333334,23,537.0,23.347826086956523,2024-10-17 16:13:30
xPUPUjM5-gg,Who&#39;s Actually Winning the Ukraine Russia War #maps #map #viraltiktok #viral #usa #geography #fyp,Mystical Maps,60852,1410,44,2.566666666666667,4,48.0,12.0,2024-12-28 12:01:23
xYsnlmnKNAQ,Germany Is About to SCREW Russia With This,The Military Show,1764487,24052,2711,18.75,194,14608.0,75.29896907216495,2025-02-15 02:30:37
xfRG1Cqda2M,"LIVE: ‘Ukraine War is Over’, Jeffrey Sachs Makes Fiery Speech At EU Parliament, Challenges America!",Hindustan Times,57691,787,157,714.9833333333333,10,106.0,10.6,2025-02-26 07:04:22
xffsRPMD2BI,Ukraine drone bombs $120m Putin missile - then LANDS to film chaos,The Sun,415992,6203,379,8.066666666666666,53,1470.0,27.735849056603772,2025-02-26 15:45:04
xr3ufzlacuE,Ukraine’s F-16s overwhelm Russian positions in Kursk,Kanal13,125355,3683,170,8.2,20,540.0,27.0,2025-02-17 01:00:06
xxZeopWXyPY,30k Ukrainians vs 80k Russian Troops: The Battle for Bakhmut | Battle Board | Daily Mail,Daily Mail World,906069,22867,4101,20.083333333333332,375,53202.0,141.872,2025-02-25 18:00:56
yBEiiBAL6So,Russia-Ukraine War: Ukrainian President Zelenskyy Rejects Trump-Led Deal With US On Minerals | WION,WION,27134,310,242,4.4,22,429.0,19.5,2025-02-16 03:08:27
yDDYlRf9C6g,MOMENT: Zelenskyy presents Trump with photos of Ukrainian prisoners of war | Russia-Ukraine War,ANI News,107952,2012,151,0.9333333333333333,14,368.0,26.285714285714285,2025-02-28 20:50:55
yLpp3muU60c,Trump on Who&#39;s to Blame for Russia&#39;s War in Ukraine,Bloomberg News,37136,551,157,0.21666666666666667,22,315.0,14.318181818181818,2025-02-17 14:01:15
yMZ416E0Yr0,An Australian&#39;s inside view of the Ukraine War | 7.30,ABC News In-depth,2977,112,0,1.55,0,0.0,,2025-02-21 02:00:46
yPZph7GPbbk,இந்தியாவின் உதவியை எதிர்பார்க்கும் ரஷ்யா | Russia | Ukraine | India,AtoZ News Tamil,249,11,2,2.4,0,0.0,,2024-11-01 08:59:43
y_pxWn_Sh04,"Russia-Ukraine War: 12 Indians Killed In Fighting For Moscow, Says Government | N18G",Firstpost,44237,1053,162,0.75,30,360.0,12.0,2025-01-18 15:46:29
yj19YunzAPE,One against Russian troops! Ukrainian tank stops column. These are real tank duel footage,UNITED24,2786369,34480,1470,9.45,86,8772.0,102.0,2025-02-27 19:36:24
yw3CpL4D4QM,Ukraine Just Dealt Russia A Massive BLOW,The Military Show,300193,7959,315,17.15,46,1503.0,32.67391304347826,2025-02-21 20:00:42
z3Xd8uRdD74,17 Feb: TURNING POINT! Russians LOSE A MAJOR STRONGHOLD! | War in Ukraine Explained,RFU News — Reporting from Ukraine,397239,30211,837,5.166666666666667,102,4542.0,44.529411764705884,2025-02-17 19:00:44
